,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
93475,93475,1,6,2,2,5,5,3,2,1,6,5,1
93476,93476,4,2,4,1,5,3,6,1,6,0,1,0
93477,93477,0,6,5,0,5,6,2,2,3,4,1,1
93478,93478,2,4,2,3,6,5,3,2,3,1,2,1
93479,93479,6,0,4,4,2,4,6,5,6,2,1,0
93480,93480,0,1,0,4,1,4,6,1,0,4,1,1
93481,93481,1,5,4,6,4,2,2,1,2,1,5,0
93482,93482,1,0,2,0,4,6,4,2,5,6,2,1
93483,93483,1,1,5,4,6,2,4,2,0,4,5,1
93484,93484,0,1,6,2,5,5,6,2,3,6,0,1
93485,93485,1,2,0,5,5,2,1,0,2,0,2,0
93486,93486,0,5,3,5,2,3,2,5,4,1,1,0
93487,93487,3,1,5,3,4,2,6,1,3,4,2,1
93488,93488,6,5,0,6,5,4,6,1,1,1,1,0
93489,93489,4,5,0,5,6,4,1,0,2,0,4,0
93490,93490,4,0,4,1,4,4,1,5,2,5,5,0
93491,93491,2,6,6,2,5,6,4,1,0,1,5,1
93492,93492,1,2,3,1,5,4,2,5,4,5,1,0
93493,93493,0,0,2,4,5,6,1,1,6,0,5,0
93494,93494,1,2,4,6,2,6,2,0,1,1,4,0
93495,93495,4,0,0,5,5,2,1,5,2,1,4,0
93496,93496,1,6,3,5,5,4,2,0,4,0,4,0
93497,93497,0,0,4,5,6,2,2,0,4,5,2,0
93498,93498,4,5,3,4,2,3,3,0,6,5,4,0
93499,93499,4,6,0,5,5,6,3,1,6,1,5,0
93500,93500,0,4,6,3,6,2,6,2,5,4,2,1
93501,93501,0,6,5,3,6,4,4,6,0,1,5,1
93502,93502,0,6,6,3,5,6,6,3,0,2,1,1
93503,93503,6,0,0,1,5,3,1,1,1,5,5,0
93504,93504,4,5,4,1,2,3,6,0,6,1,2,0
93505,93505,1,4,2,2,6,5,4,2,5,4,2,1
93506,93506,6,2,3,6,5,4,6,5,4,5,2,0
93507,93507,1,1,2,3,1,5,6,1,0,1,0,1
93508,93508,6,6,4,6,6,4,3,3,4,5,4,0
93509,93509,0,2,3,1,6,3,1,5,1,0,4,0
93510,93510,6,0,3,5,4,2,1,1,2,1,1,0
93511,93511,1,0,0,0,1,5,6,6,3,1,5,1
93512,93512,4,6,0,4,4,2,6,1,4,1,2,0
93513,93513,1,5,3,6,6,2,2,3,1,5,1,0
93514,93514,3,1,6,4,1,6,2,2,5,6,0,1
93515,93515,4,0,0,4,2,4,1,0,2,5,2,0
93516,93516,3,4,5,2,5,6,4,6,1,1,1,1
93517,93517,6,2,4,5,5,3,3,5,2,2,5,0
93518,93518,1,1,0,3,5,2,3,3,3,1,0,1
93519,93519,0,0,3,5,4,4,3,0,4,1,5,0
93520,93520,2,1,5,2,5,2,3,3,0,2,1,1
93521,93521,0,0,3,5,2,2,3,3,2,0,1,0
93522,93522,1,5,4,6,4,4,1,3,2,1,1,0
93523,93523,1,4,0,4,5,2,4,2,3,1,1,1
93524,93524,6,6,2,5,5,2,6,1,4,1,1,0
93525,93525,2,1,2,4,1,5,2,1,0,6,5,1
93526,93526,0,4,0,0,5,4,3,6,1,4,5,1
93527,93527,1,4,6,4,1,2,3,6,1,1,0,1
93528,93528,0,6,2,5,6,3,6,3,4,1,5,0
93529,93529,3,1,5,2,1,5,6,1,3,4,2,1
93530,93530,0,2,0,5,6,3,1,3,1,5,1,0
93531,93531,0,5,0,6,6,6,1,3,4,1,5,0
93532,93532,0,2,3,6,2,4,1,3,6,0,4,0
93533,93533,4,6,0,5,4,6,2,3,2,0,5,0
93534,93534,0,4,6,2,5,6,4,3,0,2,5,1
93535,93535,6,0,2,6,4,2,3,5,4,0,1,0
93536,93536,0,6,2,1,4,2,2,3,2,0,4,0
93537,93537,1,6,6,4,6,5,2,6,3,2,0,1
93538,93538,1,2,2,1,2,6,2,5,2,2,5,0
93539,93539,3,4,0,0,4,6,4,1,3,1,1,1
93540,93540,0,2,0,4,6,6,1,5,1,0,4,0
93541,93541,0,5,0,6,2,2,2,3,1,0,5,0
93542,93542,1,0,4,6,4,2,2,1,6,2,5,0
93543,93543,0,0,0,0,1,5,3,1,5,6,2,1
93544,93544,3,4,6,2,1,5,3,2,1,2,2,1
93545,93545,2,4,2,3,1,6,6,3,0,6,1,1
93546,93546,4,5,4,6,5,6,6,5,1,1,5,0
93547,93547,1,6,4,6,4,2,6,3,2,2,5,0
93548,93548,0,1,5,3,5,4,2,6,3,4,1,1
93549,93549,0,1,5,2,6,2,4,6,5,4,2,1
93550,93550,4,0,4,5,5,2,1,3,2,1,1,0
93551,93551,3,6,0,2,4,6,2,2,1,1,2,1
93552,93552,0,6,6,3,5,6,6,6,1,1,5,1
93553,93553,0,4,5,4,5,5,3,2,1,1,0,1
93554,93554,4,2,3,6,4,4,1,0,1,0,4,0
93555,93555,3,4,0,3,6,4,4,1,1,6,1,1
93556,93556,1,1,6,0,5,5,4,3,5,6,0,1
93557,93557,4,2,4,6,4,4,3,1,2,0,2,0
93558,93558,0,2,2,5,4,3,2,3,2,2,1,0
93559,93559,4,6,4,1,4,2,2,1,2,0,4,0
93560,93560,1,6,0,2,6,5,6,1,0,4,0,1
93561,93561,6,6,2,1,6,2,3,5,4,0,5,0
93562,93562,1,2,0,5,6,2,6,0,1,1,4,0
93563,93563,0,5,4,5,4,4,6,1,6,5,1,0
93564,93564,3,4,5,3,6,5,6,1,1,1,2,1
93565,93565,4,0,4,5,4,3,2,0,2,0,4,0
93566,93566,6,0,4,6,5,4,3,1,6,5,1,0
93567,93567,4,0,2,5,4,6,3,0,6,1,4,0
93568,93568,1,2,3,6,6,6,6,0,2,5,1,0
93569,93569,0,6,0,3,4,6,4,3,3,4,5,1
93570,93570,3,6,5,3,6,4,2,3,0,6,1,1
93571,93571,3,6,0,4,6,5,4,1,3,2,1,1
93572,93572,3,6,2,2,4,4,2,3,0,4,0,1
93573,93573,0,2,3,6,5,4,1,1,4,1,5,0
93574,93574,0,0,6,4,5,2,3,1,5,6,0,1
93575,93575,4,0,0,4,5,2,1,0,4,0,5,0
93576,93576,0,1,6,4,4,4,3,2,5,2,0,1
93577,93577,0,6,0,2,6,4,2,3,0,1,5,1
93578,93578,0,5,0,1,5,2,6,1,4,1,4,0
93579,93579,0,6,0,3,5,2,3,2,3,6,0,1
93580,93580,0,1,5,2,5,5,2,3,1,6,1,1
93581,93581,0,2,2,1,2,4,6,3,1,2,4,0
93582,93582,4,6,4,1,4,4,1,5,6,1,1,0
93583,93583,1,5,0,4,6,4,1,1,4,2,1,0
93584,93584,3,1,6,0,6,4,6,6,1,4,5,1
93585,93585,0,0,2,4,4,2,3,1,3,2,0,1
93586,93586,2,6,2,2,6,4,4,3,1,6,2,1
93587,93587,0,0,2,1,6,3,6,5,4,2,5,0
93588,93588,4,2,4,4,5,2,3,1,2,1,2,0
93589,93589,1,6,2,1,4,3,3,1,6,1,2,0
93590,93590,0,2,3,4,2,4,6,3,4,0,4,0
93591,93591,4,5,4,1,4,4,2,3,6,2,4,0
93592,93592,6,6,2,1,5,4,1,1,1,0,4,0
93593,93593,0,2,3,6,4,4,6,1,4,1,5,0
93594,93594,0,0,4,1,6,3,2,1,6,5,4,0
93595,93595,1,4,0,3,5,4,2,6,1,1,1,1
93596,93596,0,5,3,5,6,3,1,1,1,0,5,0
93597,93597,0,2,4,6,6,4,6,0,4,5,4,0
93598,93598,3,1,6,2,4,2,4,6,5,4,5,1
93599,93599,1,2,4,4,4,6,6,5,4,0,1,0
93600,93600,2,4,5,2,5,5,4,6,5,1,5,1
93601,93601,4,0,2,5,6,3,2,5,2,1,4,0
93602,93602,1,6,0,3,6,5,3,3,5,6,2,1
93603,93603,4,5,4,1,4,4,6,0,4,2,4,0
93604,93604,1,5,0,5,2,4,3,3,1,5,5,0
93605,93605,0,6,0,4,2,3,1,3,1,5,1,0
93606,93606,4,0,4,5,2,6,1,3,4,1,1,0
93607,93607,2,6,5,3,4,4,2,1,3,2,2,1
93608,93608,3,6,0,4,6,2,2,1,0,2,1,1
93609,93609,6,6,0,1,5,4,1,5,1,2,5,0
93610,93610,4,0,4,5,4,2,1,5,6,0,2,0
93611,93611,0,6,5,3,6,5,4,2,3,6,5,1
93612,93612,3,0,0,3,1,6,4,1,5,6,1,1
93613,93613,4,0,0,4,5,3,6,5,1,2,1,0
93614,93614,3,0,5,0,1,2,4,1,1,2,0,1
93615,93615,0,0,6,3,1,2,6,2,5,4,2,1
93616,93616,2,6,6,3,1,6,6,2,5,6,1,1
93617,93617,4,2,2,1,4,6,3,5,4,0,1,0
93618,93618,0,6,4,5,6,4,6,0,6,5,2,0
93619,93619,1,6,0,0,5,2,3,3,3,2,1,1
93620,93620,4,6,3,4,5,4,1,5,4,5,2,0
93621,93621,1,1,6,3,6,2,2,1,1,6,0,1
93622,93622,6,0,4,6,4,4,1,3,1,0,5,0
93623,93623,0,2,2,1,5,3,2,3,1,0,4,0
93624,93624,3,0,6,4,4,6,3,3,1,4,2,1
93625,93625,6,2,0,4,2,6,2,0,2,5,1,0
93626,93626,2,6,6,3,1,4,6,1,3,2,5,1
93627,93627,6,5,2,4,2,3,1,1,4,5,4,0
93628,93628,3,4,6,0,1,4,3,6,1,2,2,1
93629,93629,1,5,0,5,4,4,1,1,4,5,5,0
93630,93630,4,0,4,1,2,2,2,5,1,0,5,0
93631,93631,4,2,4,4,2,3,1,5,4,2,2,0
93632,93632,3,0,2,2,1,2,2,1,3,1,2,1
93633,93633,1,0,4,1,4,3,2,5,4,2,1,0
93634,93634,0,4,5,0,5,6,3,6,5,1,1,1
93635,93635,0,6,6,3,1,5,3,6,1,4,1,1
93636,93636,2,0,5,0,5,6,4,6,5,1,5,1
93637,93637,0,2,2,6,5,6,6,3,1,0,1,0
93638,93638,4,2,3,1,4,6,2,5,1,5,2,0
93639,93639,3,4,0,3,1,5,2,3,0,2,0,1
93640,93640,1,0,0,2,6,6,3,1,1,2,1,1
93641,93641,3,6,2,4,6,5,2,1,5,2,5,1
93642,93642,3,6,6,2,5,2,2,2,3,2,5,1
93643,93643,0,5,0,5,5,6,1,1,6,0,5,0
93644,93644,2,0,0,0,6,4,6,1,3,4,5,1
93645,93645,6,0,0,4,2,6,6,1,6,1,5,0
93646,93646,1,4,0,3,1,6,4,3,1,1,1,1
93647,93647,4,6,4,5,4,6,1,0,2,5,1,0
93648,93648,2,0,0,2,4,4,3,2,0,2,0,1
93649,93649,4,2,2,4,4,6,2,3,2,0,4,0
93650,93650,3,4,2,2,4,4,3,6,3,2,0,1
93651,93651,1,1,6,2,4,5,2,2,0,6,5,1
93652,93652,3,4,5,0,1,6,6,2,3,4,5,1
93653,93653,6,0,0,5,4,4,2,3,1,5,5,0
93654,93654,1,6,6,2,4,6,4,6,3,1,1,1
93655,93655,1,0,0,6,4,4,2,5,2,1,2,0
93656,93656,0,5,4,5,2,3,1,1,1,5,5,0
93657,93657,3,0,6,0,1,4,4,2,0,6,5,1
93658,93658,1,0,4,4,5,3,2,5,1,0,5,0
93659,93659,3,0,5,3,6,6,3,3,5,1,2,1
93660,93660,3,6,5,4,5,4,2,1,1,4,2,1
93661,93661,0,5,0,5,2,6,1,1,2,1,2,0
93662,93662,4,6,2,6,5,4,1,5,1,2,4,0
93663,93663,0,5,0,6,2,6,1,3,2,1,4,0
93664,93664,0,6,6,0,6,4,4,2,0,6,2,1
93665,93665,2,0,2,0,4,2,2,1,1,4,1,1
93666,93666,1,0,2,0,1,4,4,2,0,2,2,1
93667,93667,2,6,0,4,1,6,6,1,5,4,0,1
93668,93668,2,0,5,3,6,2,4,6,0,1,0,1
93669,93669,4,5,0,4,2,4,3,1,2,2,2,0
93670,93670,2,1,6,0,4,6,3,2,5,2,5,1
93671,93671,3,0,6,4,6,5,2,6,5,2,1,1
93672,93672,0,4,5,0,5,6,3,2,5,1,5,1
93673,93673,1,6,2,3,6,5,3,2,0,2,1,1
93674,93674,3,6,2,4,4,4,3,2,0,6,2,1
93675,93675,1,0,2,4,1,4,3,6,5,2,2,1
93676,93676,2,0,2,4,1,6,6,2,5,1,2,1
93677,93677,3,6,6,0,6,2,2,6,5,6,5,1
93678,93678,0,0,0,6,2,2,6,1,6,2,4,0
93679,93679,2,4,5,4,6,2,2,6,5,1,1,1
93680,93680,0,6,5,2,1,6,6,6,1,1,5,1
93681,93681,2,6,2,2,1,4,3,2,3,1,5,1
93682,93682,1,5,2,5,2,4,6,0,4,0,2,0
93683,93683,1,6,0,4,6,4,2,5,6,1,2,0
93684,93684,1,6,0,0,1,6,3,6,1,2,2,1
93685,93685,2,6,5,0,4,5,6,3,3,1,1,1
93686,93686,6,5,3,4,2,6,3,0,1,5,4,0
93687,93687,1,4,2,3,6,5,6,3,0,6,1,1
93688,93688,1,6,3,4,6,6,3,5,6,5,5,0
93689,93689,1,2,3,5,5,3,3,1,2,0,4,0
93690,93690,2,6,0,3,1,4,4,3,0,2,5,1
93691,93691,1,6,0,3,1,6,6,1,5,4,5,1
93692,93692,0,6,2,5,2,3,3,3,2,2,1,0
93693,93693,0,5,4,4,4,6,1,5,4,1,4,0
93694,93694,0,2,4,5,4,6,1,3,2,1,4,0
93695,93695,3,6,0,2,1,6,3,1,5,2,2,1
93696,93696,3,0,5,3,5,4,6,1,3,4,5,1
93697,93697,0,5,2,6,2,2,6,0,4,1,2,0
93698,93698,0,4,2,2,5,6,4,1,0,4,5,1
93699,93699,2,6,5,2,4,4,4,3,5,6,2,1
93700,93700,1,4,0,3,1,5,6,6,1,1,2,1
93701,93701,1,1,5,4,6,4,2,2,5,2,0,1
93702,93702,0,2,3,5,4,2,3,5,4,0,2,0
93703,93703,4,5,3,6,6,6,1,0,6,0,5,0
93704,93704,0,2,4,4,2,6,3,3,2,2,1,0
93705,93705,6,2,3,4,5,2,6,3,4,2,4,0
93706,93706,0,2,4,4,6,6,3,3,2,0,1,0
93707,93707,0,6,2,1,4,6,3,5,2,5,1,0
93708,93708,1,1,5,2,6,5,3,2,1,4,1,1
93709,93709,2,0,5,4,6,4,6,2,3,4,0,1
93710,93710,0,6,2,2,5,2,3,3,1,2,0,1
93711,93711,1,6,4,4,2,6,3,3,4,1,5,0
93712,93712,0,5,2,6,2,4,6,1,6,2,4,0
93713,93713,6,5,2,5,6,6,3,1,1,2,1,0
93714,93714,1,6,2,1,4,3,1,5,6,5,5,0
93715,93715,0,0,0,0,1,5,4,2,3,4,0,1
93716,93716,1,6,5,2,5,6,6,1,5,2,5,1
93717,93717,4,2,4,4,4,2,3,5,6,5,2,0
93718,93718,4,0,2,4,6,4,2,5,4,2,4,0
93719,93719,2,1,5,4,1,4,6,1,0,4,2,1
93720,93720,0,6,2,6,5,6,2,5,6,2,4,0
93721,93721,0,4,6,2,5,6,6,6,1,6,1,1
93722,93722,3,4,5,2,6,6,3,2,1,1,1,1
93723,93723,0,2,0,4,2,2,3,1,2,2,2,0
93724,93724,0,5,4,6,2,4,6,0,6,1,4,0
93725,93725,0,0,5,3,6,2,2,2,1,1,1,1
93726,93726,1,6,2,5,6,2,6,1,2,1,5,0
93727,93727,4,6,0,6,2,3,1,1,6,5,4,0
93728,93728,1,2,2,1,4,2,2,0,4,0,5,0
93729,93729,1,0,2,5,2,6,2,1,4,1,5,0
93730,93730,4,5,4,4,6,2,6,5,4,0,5,0
93731,93731,0,0,3,1,5,4,3,1,1,5,4,0
93732,93732,2,1,0,0,6,6,4,6,3,4,0,1
93733,93733,3,0,2,3,4,6,6,1,0,4,0,1
93734,93734,1,6,4,6,6,3,1,0,6,0,5,0
93735,93735,3,4,5,4,6,6,6,2,5,2,5,1
93736,93736,0,5,0,1,2,6,6,1,1,5,2,0
93737,93737,0,0,4,4,2,4,6,5,4,5,5,0
93738,93738,2,1,2,2,5,2,6,1,1,2,0,1
93739,93739,6,2,2,1,6,6,2,5,1,1,2,0
93740,93740,0,2,2,1,2,4,1,5,1,5,1,0
93741,93741,1,6,6,3,5,4,3,3,0,1,2,1
93742,93742,0,0,4,6,6,4,6,3,1,1,4,0
93743,93743,0,5,4,6,6,6,3,1,4,1,5,0
93744,93744,6,0,4,1,6,2,1,3,1,2,2,0
93745,93745,4,6,2,4,2,2,6,1,4,1,2,0
93746,93746,6,2,0,1,5,6,2,3,6,0,4,0
93747,93747,1,1,2,0,1,2,3,3,0,4,0,1
93748,93748,1,5,3,6,4,4,2,1,6,0,1,0
93749,93749,0,4,2,3,5,6,2,1,5,4,2,1
93750,93750,0,6,5,0,1,5,6,6,3,6,5,1
93751,93751,3,0,5,3,4,5,3,1,3,2,1,1
93752,93752,2,1,5,4,4,2,3,1,1,6,5,1
93753,93753,2,0,5,2,6,2,6,3,1,6,2,1
93754,93754,4,2,4,5,5,3,1,5,4,2,5,0
93755,93755,1,6,2,0,1,6,3,2,5,2,5,1
93756,93756,6,0,0,6,5,3,6,1,2,0,2,0
93757,93757,6,2,4,6,5,3,1,3,4,1,1,0
93758,93758,2,6,6,0,4,4,3,1,3,2,0,1
93759,93759,3,4,5,2,6,4,4,3,5,6,2,1
93760,93760,2,4,5,2,6,6,2,3,0,2,5,1
93761,93761,0,0,5,3,5,2,4,3,0,1,2,1
93762,93762,0,1,0,4,6,6,6,3,0,1,1,1
93763,93763,4,5,3,5,2,6,1,0,1,1,1,0
93764,93764,4,6,2,1,4,4,3,3,6,5,2,0
93765,93765,1,6,2,3,4,6,6,2,0,4,0,1
93766,93766,1,0,2,5,5,6,6,0,6,5,2,0
93767,93767,4,6,2,6,6,6,6,1,4,5,5,0
93768,93768,3,0,6,4,4,6,6,6,0,4,1,1
93769,93769,2,1,6,3,1,4,2,2,5,6,2,1
93770,93770,3,1,5,0,4,6,2,6,3,1,5,1
93771,93771,6,0,0,6,5,3,1,5,4,2,1,0
93772,93772,0,6,6,2,4,6,4,3,3,1,0,1
93773,93773,4,2,4,4,5,3,3,1,4,0,2,0
93774,93774,0,1,6,4,6,2,3,2,3,4,1,1
93775,93775,2,0,6,2,5,5,4,3,1,4,0,1
93776,93776,6,0,0,6,6,2,6,1,4,5,5,0
93777,93777,1,4,6,0,4,2,2,2,5,2,2,1
93778,93778,1,0,4,6,6,4,6,5,4,1,2,0
93779,93779,4,5,4,4,6,2,1,0,6,0,5,0
93780,93780,3,4,0,0,6,4,6,3,0,1,1,1
93781,93781,3,1,0,4,4,6,4,1,3,2,0,1
93782,93782,0,6,0,0,4,4,3,2,3,6,5,1
93783,93783,0,5,2,5,6,4,1,1,6,0,5,0
93784,93784,0,6,0,4,1,4,2,6,1,1,2,1
93785,93785,4,5,3,1,2,6,2,1,2,0,4,0
93786,93786,0,0,0,3,1,2,6,1,3,4,1,1
93787,93787,0,2,2,4,4,6,3,0,4,1,2,0
93788,93788,6,6,2,6,4,2,1,3,1,1,2,0
93789,93789,0,2,4,4,2,6,1,3,2,0,4,0
93790,93790,2,4,6,2,1,6,2,3,0,6,1,1
93791,93791,0,0,0,4,6,3,1,0,6,0,1,0
93792,93792,1,5,4,1,4,2,3,0,2,1,4,0
93793,93793,3,0,5,3,5,4,2,3,0,4,1,1
93794,93794,0,6,0,0,5,2,6,6,5,4,0,1
93795,93795,3,6,5,3,5,2,2,1,5,1,2,1
93796,93796,0,0,0,4,6,6,4,2,5,4,1,1
93797,93797,0,1,2,4,1,6,6,1,1,1,2,1
93798,93798,1,1,2,2,5,4,3,3,0,2,2,1
93799,93799,0,0,6,2,5,2,4,6,0,2,5,1
93800,93800,6,5,3,6,6,6,3,0,4,2,4,0
93801,93801,1,6,2,4,4,2,1,1,4,1,2,0
93802,93802,6,0,3,5,6,3,2,3,2,1,5,0
93803,93803,3,6,0,2,5,4,4,2,0,6,5,1
93804,93804,6,2,4,4,5,4,6,3,4,2,2,0
93805,93805,1,6,3,5,4,6,1,5,1,5,1,0
93806,93806,1,5,0,6,6,2,2,5,4,5,1,0
93807,93807,0,1,0,4,6,5,3,3,1,2,1,1
93808,93808,1,0,0,1,6,4,6,5,1,2,4,0
93809,93809,6,0,4,4,5,3,1,5,6,1,2,0
93810,93810,2,6,2,2,6,2,3,6,0,2,1,1
93811,93811,0,2,2,6,4,6,3,5,4,2,4,0
93812,93812,0,1,2,3,1,2,2,1,1,4,1,1
93813,93813,1,4,2,0,1,6,2,3,0,1,0,1
93814,93814,0,4,5,2,1,2,6,6,5,1,2,1
93815,93815,0,6,2,4,4,2,4,3,1,6,1,1
93816,93816,0,2,2,4,2,3,2,5,6,2,4,0
93817,93817,0,5,3,4,2,3,1,1,1,2,2,0
93818,93818,4,6,0,4,5,3,6,0,6,1,2,0
93819,93819,2,6,6,0,4,6,3,2,0,4,0,1
93820,93820,1,6,0,6,5,4,1,1,2,2,2,0
93821,93821,1,0,2,0,4,5,3,1,0,2,0,1
93822,93822,3,4,6,3,6,5,4,3,0,1,5,1
93823,93823,1,1,2,2,4,2,2,1,1,4,0,1
93824,93824,6,2,4,6,5,4,2,3,6,2,4,0
93825,93825,6,0,2,6,5,2,6,0,1,5,1,0
93826,93826,2,6,0,4,5,4,3,6,0,6,5,1
93827,93827,4,2,3,4,4,2,2,3,6,5,1,0
93828,93828,1,4,2,3,1,2,3,2,0,2,5,1
93829,93829,0,5,3,1,2,3,1,0,1,5,5,0
93830,93830,0,6,2,5,5,2,6,3,2,0,2,0
93831,93831,0,4,6,3,5,2,4,1,1,4,1,1
93832,93832,6,5,4,4,6,6,6,3,2,5,1,0
93833,93833,4,6,2,4,4,4,1,3,6,1,5,0
93834,93834,1,0,4,5,2,6,1,0,2,0,5,0
93835,93835,6,5,3,4,5,6,3,5,6,0,4,0
93836,93836,1,1,6,4,5,6,3,3,1,2,0,1
93837,93837,1,5,2,1,5,3,3,5,4,2,1,0
93838,93838,0,0,2,4,6,6,6,2,1,2,5,1
93839,93839,3,0,6,2,5,2,4,2,3,4,5,1
93840,93840,0,1,6,2,1,6,3,6,1,1,5,1
93841,93841,0,2,0,5,6,4,3,0,1,0,5,0
93842,93842,1,5,4,5,5,6,6,0,6,1,1,0
93843,93843,4,2,0,1,4,2,2,3,2,0,2,0
93844,93844,1,5,3,1,2,6,3,0,4,1,5,0
93845,93845,6,2,0,6,2,4,1,5,4,2,2,0
93846,93846,2,6,5,4,6,4,2,6,5,1,2,1
93847,93847,2,6,2,3,4,2,2,3,0,4,0,1
93848,93848,6,5,0,1,6,4,1,3,4,5,2,0
93849,93849,2,4,0,4,4,2,6,3,0,4,1,1
93850,93850,4,0,4,1,5,4,1,0,2,2,2,0
93851,93851,4,0,3,5,2,2,3,1,1,5,5,0
93852,93852,4,2,3,1,5,4,1,0,2,2,4,0
93853,93853,1,0,2,5,6,6,2,1,1,5,4,0
93854,93854,3,0,6,4,6,4,3,3,3,6,0,1
93855,93855,1,6,2,1,4,6,2,1,4,5,5,0
93856,93856,4,2,0,5,5,3,6,1,6,1,4,0
93857,93857,6,6,0,6,2,3,2,3,1,2,1,0
93858,93858,0,5,3,4,4,2,1,0,1,0,1,0
93859,93859,0,0,6,0,4,2,6,6,0,2,0,1
93860,93860,3,4,5,2,1,2,4,6,0,4,2,1
93861,93861,6,5,2,4,2,4,3,1,1,5,4,0
93862,93862,3,4,5,3,5,6,2,1,1,6,1,1
93863,93863,3,0,6,0,5,6,3,1,0,4,5,1
93864,93864,0,6,5,4,5,4,3,2,1,2,5,1
93865,93865,0,0,4,5,2,2,1,1,2,1,4,0
93866,93866,0,1,6,2,4,6,3,6,0,4,1,1
93867,93867,0,2,3,6,2,6,1,0,2,0,4,0
93868,93868,4,0,2,4,6,4,1,3,6,0,4,0
93869,93869,0,0,4,6,6,2,6,3,2,0,2,0
93870,93870,6,5,4,1,4,4,3,0,6,5,5,0
93871,93871,1,2,0,6,5,2,6,1,2,0,5,0
93872,93872,2,0,5,3,1,4,4,3,5,1,1,1
93873,93873,4,2,4,4,5,4,3,0,4,0,4,0
93874,93874,4,6,4,4,5,2,2,3,6,0,2,0
93875,93875,1,1,6,3,6,2,2,6,3,6,2,1
93876,93876,2,6,0,0,6,4,2,3,3,6,2,1
93877,93877,1,1,0,3,1,2,6,6,0,6,1,1
93878,93878,4,2,3,4,6,4,2,1,1,5,5,0
93879,93879,4,6,2,1,5,6,3,3,4,0,4,0
93880,93880,6,0,3,5,4,6,6,1,1,2,5,0
93881,93881,0,0,6,0,1,6,3,1,1,4,2,1
93882,93882,1,2,3,6,5,6,2,3,4,0,4,0
93883,93883,4,6,3,5,4,4,2,5,4,2,2,0
93884,93884,6,5,2,1,6,2,3,1,6,1,1,0
93885,93885,3,1,6,3,5,5,2,6,0,6,2,1
93886,93886,1,0,2,2,6,5,2,3,0,4,1,1
93887,93887,4,0,0,6,5,3,3,1,6,0,1,0
93888,93888,6,5,0,6,5,4,2,5,1,0,2,0
93889,93889,4,0,3,5,5,6,6,3,6,1,4,0
93890,93890,4,6,0,1,4,4,1,1,4,2,5,0
93891,93891,0,2,2,6,2,6,1,1,4,2,5,0
93892,93892,1,6,5,2,4,6,3,1,0,2,1,1
93893,93893,3,6,6,4,6,5,2,6,5,6,1,1
93894,93894,6,5,2,4,6,4,1,0,4,0,5,0
93895,93895,4,6,2,6,6,3,1,3,1,2,4,0
93896,93896,1,2,0,5,5,4,3,0,2,5,5,0
93897,93897,1,4,2,4,5,2,6,6,3,1,0,1
93898,93898,0,0,2,6,6,4,1,3,2,2,1,0
93899,93899,0,4,0,2,1,6,4,1,0,6,2,1
93900,93900,3,1,5,0,4,6,2,3,3,1,0,1
93901,93901,3,0,5,0,1,6,2,1,3,6,0,1
93902,93902,4,0,3,6,5,4,1,0,6,0,1,0
93903,93903,0,0,3,5,6,6,6,3,6,0,1,0
93904,93904,6,2,0,4,4,6,3,5,1,5,1,0
93905,93905,4,5,3,6,6,2,2,3,1,0,4,0
93906,93906,0,5,0,5,2,4,6,5,6,1,4,0
93907,93907,0,6,3,6,4,6,2,1,6,1,5,0
93908,93908,4,6,0,1,4,2,6,5,4,5,2,0
93909,93909,6,2,2,4,2,3,2,5,2,0,5,0
93910,93910,1,6,3,4,2,2,6,1,6,1,5,0
93911,93911,1,6,0,2,4,5,4,6,3,6,0,1
93912,93912,2,6,6,3,5,6,3,3,5,1,0,1
93913,93913,1,4,5,4,5,5,3,2,3,4,2,1
93914,93914,0,6,4,5,5,4,2,0,4,2,1,0
93915,93915,0,0,3,4,6,6,6,0,6,5,1,0
93916,93916,3,1,2,0,1,5,3,1,0,1,2,1
93917,93917,2,4,0,0,1,6,4,2,1,1,5,1
93918,93918,0,6,0,5,5,3,6,1,6,0,1,0
93919,93919,4,6,2,1,5,6,2,0,1,1,4,0
93920,93920,3,4,2,4,6,4,2,2,0,2,0,1
93921,93921,2,6,5,2,4,5,3,2,1,2,1,1
93922,93922,0,2,4,5,5,2,2,1,2,5,4,0
93923,93923,6,5,3,5,4,6,6,1,1,5,4,0
93924,93924,3,1,5,4,5,4,4,2,1,1,2,1
93925,93925,2,1,6,0,1,5,4,3,0,4,5,1
93926,93926,1,0,6,3,6,2,4,2,5,2,1,1
93927,93927,6,0,4,4,2,4,2,1,2,5,5,0
93928,93928,0,2,4,6,5,2,1,1,4,5,4,0
93929,93929,0,6,4,5,5,4,3,3,1,5,5,0
93930,93930,2,4,2,4,6,5,2,3,0,4,1,1
93931,93931,0,6,2,6,5,6,1,5,4,2,5,0
93932,93932,0,0,0,4,1,2,2,2,5,1,0,1
93933,93933,0,1,5,2,5,2,6,1,1,2,0,1
93934,93934,1,6,6,3,6,6,2,3,3,6,0,1
93935,93935,4,0,0,5,5,6,1,5,6,5,4,0
93936,93936,0,0,2,6,4,2,1,3,4,1,2,0
93937,93937,6,0,2,5,4,6,6,0,4,5,1,0
93938,93938,1,1,0,4,1,2,4,2,1,6,1,1
93939,93939,6,0,2,4,6,2,1,0,2,0,2,0
